Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Lorong,15:32:04,Ruang 1,Mismatch
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Ruang 1,15:32:04,Ruang 1,Match
Lorong,15:32:05,Ruang 1,Mismatch
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Lorong,15:32:05,Ruang 1,Mismatch
Lorong,15:32:05,Ruang 1,Mismatch
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:05,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Lorong,15:32:06,Ruang 1,Mismatch
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:06,Ruang 1,Match
Ruang 1,15:32:07,Ruang 1,Match
Ruang 1,15:32:07,Ruang 1,Match
Ruang 1,15:32:07,Ruang 1,Match
Ruang 1,15:32:07,Ruang 1,Match
Ruang 1,15:32:07,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:08,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:09,Ruang 1,Match
Ruang 1,15:32:10,Ruang 1,Match
Ruang 1,15:32:10,Ruang 1,Match
Ruang 1,15:32:10,Ruang 1,Match
Ruang 1,15:32:10,Ruang 1,Match
Lorong,15:32:10,Ruang 1,Mismatch
Lorong,15:32:10,Ruang 1,Mismatch
Lorong,15:32:10,Ruang 1,Mismatch
Lorong,15:32:11,Ruang 1,Mismatch
Lorong,15:32:11,Ruang 1,Mismatch
Lorong,15:32:11,Ruang 1,Mismatch
Lorong,15:32:11,Ruang 1,Mismatch
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:11,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:12,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 2,15:32:13,Ruang 1,Mismatch
Ruang 2,15:32:13,Ruang 1,Mismatch
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:13,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:14,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:15,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:16,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:17,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:18,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:19,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:20,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:21,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 2,15:32:22,Ruang 1,Mismatch
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:22,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:23,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:24,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:25,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:26,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:27,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:28,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:29,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:30,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:31,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:32,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:33,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:34,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:35,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
